Country,Year,GDP_Per_Capita_PPP,Inflation,Unemployment
Nepal,2012,2465.834694491314,9.45980980357125,10.632
Netherlands,2012,47653.34016513706,2.45554765291614,5.821
New Zealand,2012,33054.89367510883,1.05991318445632,6.931
Nicaragua,2012,4507.943028666958,7.1935505333896,5.208
Central African Republic,2018,905.8177889410938,1.61215686991555,5.825
Chad,2018,2227.8133537261147,4.27462198610545,1.135
Chile,2018,25305.09034626108,2.43488981353057,7.623
China,2018,16298.20506191087,2.07479039965576,4.31
Colombia,2018,15239.404948827652,3.24056932930569,9.36
Comoros,2018,3276.0093669533244,2.15155084413033,3.975
"Congo, Rep.",2018,5593.193705786856,1.15277896375523,20.84
Costa Rica,2018,21498.035074683638,2.2211146152658,9.01
Thailand,2014,15365.317540282913,1.8951418189878,0.576
Timor-Leste,2014,2859.860582517032,0.726275016139465,3.618
Togo,2014,1803.148110221353,0.19087507624975,2.141
Tonga,2014,5335.915762948686,2.51087633253706,1.914
Trinidad and Tobago,2014,32026.530095707323,5.68441814595659,2.477
Tunisia,2014,10946.89357576384,4.62555099534031,14.259
Uganda,2014,2134.0091628174146,3.07570668958641,2.357
Ukraine,2014,10493.7451171875,12.0718562874251,9.27
Honduras,2018,5633.383238451896,4.34734937777528,5.648
"Hong Kong SAR, China",2018,60900.27529245373,2.40613432046534,2.805
Hungary,2018,32258.25778925114,2.85024792594646,3.667
Iceland,2018,57197.767624717504,2.68291768267392,2.704
India,2018,6714.96639877754,3.9388264669163,7.652
Indonesia,2018,11372.097198761188,3.19834755924996,4.387
"Iran, Islamic Rep.",2018,15324.067463463693,18.0141183371874,12.195
Iraq,2018,12034.401121494397,0.367441488936849,13.458
Ireland,2018,86299.34202169762,0.471130713712916,5.741
Israel,2018,40189.99099570689,0.805060379528526,3.917
Cambodia,2011,3223.102093516378,5.4784474961745,0.577
Cameroon,2011,2988.8172872551,2.93969946305091,3.988
Canada,2011,41666.83745902785,2.91213508872351,7.637
Central African Republic,2011,980.1855209518516,1.1944757244985,5.638
Chad,2011,2388.165121494407,2.0292405367826,0.92
Chile,2011,20121.683421420927,3.34121694259302,7.492
China,2011,10456.791682611338,5.55389892257493,4.55
Colombia,2011,11707.46146247471,3.4150334477625,10.288
Comoros,2011,2471.787247315021,1.8426630075619,4.12
"Congo, Dem. Rep.",2011,643.764679093976,15.316515913949,4.317
Bosnia and Herzegovina,2012,10121.190528887664,2.05267452001717,28.01
Botswana,2012,12736.58338910044,7.53690261091916,17.916
Brazil,2012,15198.086330970971,5.40349914036997,7.251
Brunei Darussalam,2012,87256.0422369454,0.111766261400306,6.571
Bulgaria,2012,16327.338275814282,2.95456829831012,12.27
Burkina Faso,2012,1571.8388447731454,3.8181524025238,3.849
Burundi,2012,637.2470801911008,18.161045306545,1.593
Cabo Verde,2012,6318.061087233644,2.54039644167108,11.145
Cambodia,2012,3583.482297394369,2.93431609293951,0.505
Cameroon,2012,3059.6422656825075,2.73529677529539,3.836
Canada,2012,42291.97293570943,1.51567823124516,7.392
Central African Republic,2012,1062.068099410489,5.47829594346117,5.58
Chad,2012,2435.1240819184018,7.51662364663833,0.886
Chile,2012,21366.17712649087,3.00744840213047,6.79
China,2012,11420.252705114104,2.6195243264554,4.58
Colombia,2012,12093.075493917151,3.16930188840055,9.959
Comoros,2012,2678.7026282059896,6.31474450315177,4.091
"Congo, Dem. Rep.",2012,647.8017332849286,9.72182806273364,4.485
"Congo, Rep.",2012,6058.0644941741175,5.01018773134471,19.491
Costa Rica,2012,14463.740444808696,4.49545314354605,9.11
Brazil,2017,14559.048889788395,3.44637335032669,12.792
Brunei Darussalam,2017,61657.68027254438,-1.2605056462896,9.316
Bulgaria,2017,22317.25489480626,2.06159619443141,6.164
Burkina Faso,2017,2042.4029525991664,1.48299897161325,4.662
Burundi,2017,791.3934949298982,16.0525353030391,1.25
Cabo Verde,2017,7935.76176281072,0.784415251101334,12.24
Cambodia,2017,5050.063566151128,2.91263557371478,0.141
Cameroon,2017,3767.4307288382415,0.64040914988195,3.573
Canada,2017,48317.38744571629,1.59688412852976,6.426
Central African Republic,2017,883.8107348760659,4.18072331871266,5.836
Belarus,2014,19037.88474401856,18.1195543526734,5.908
Belgium,2014,45147.64295340567,0.340002833356921,8.523
Belize,2014,9489.912213713847,1.20139964481057,8.244
Benin,2014,2670.4156139918723,-0.54875755094818,1.952
Bhutan,2014,9323.39448941386,8.27106093949327,2.63
Bolivia,2014,8628.942661285984,5.76660074579143,2.021
Bosnia and Herzegovina,2014,11167.83794947764,-0.897194054194333,27.517
Botswana,2014,15003.319751834926,4.40225309243427,18.484
Brazil,2014,15827.308162574876,6.32904015516138,6.755
Brunei Darussalam,2014,81225.54854497932,-0.207108731719822,6.862
Iceland,2016,53480.39719467644,1.69692761997751,2.978
India,2016,5800.481493665522,4.94821634062141,7.611
Indonesia,2016,10262.595165187096,3.52580452815451,4.301
"Iran, Islamic Rep.",2016,15194.785580351856,7.24542548952979,12.618
Iraq,2016,9079.135317694956,0.556521397155511,10.82
Ireland,2016,73012.81987203743,0.0201247735963237,8.374
Israel,2016,38189.1610278241,-0.535168195718695,4.723
Italy,2016,40482.56299985595,-0.09401665691575,11.688
Jamaica,2016,9948.0414677444,2.35102197485846,8.634
Japan,2016,40596.9686628995,-0.127258844489754,3.132
Greece,2016,27504.549798494816,-0.825653978391033,23.514
Guatemala,2016,9201.42836046353,4.44844199942827,2.583
Guinea,2016,2255.3261799261536,8.17268112275132,4.997
Guinea-Bissau,2016,1824.373097707099,1.50312055861088,3.139
Guyana,2016,11516.379828957728,0.836008061506207,13.263
Haiti,2016,3253.471786416136,11.5029073942666,13.902
Honduras,2016,5186.158974171613,2.72461223295289,6.727
"Hong Kong SAR, China",2016,56761.48241322235,2.40930743862224,3.392
Hungary,2016,28178.945036691865,0.394769306686392,5.115
Algeria,2017,13493.560749483971,5.59111590961663,12.0
Angola,2017,8006.836614976964,29.8444799015679,16.617
Armenia,2017,12066.004309381942,0.969553268816137,17.704
Australia,2017,48564.82865923721,1.94864309065653,5.592
Austria,2017,53869.8321183556,2.08126911385586,5.561
Azerbaijan,2017,14315.92964310605,12.9359184187334,5.0
"Bahamas, The",2017,34282.17103577908,1.51820700736147,9.8
Bahrain,2017,50184.500576730126,1.38671830576406,1.18
Nigeria,2017,7036.6741437238725,16.5022662139641,4.83
North Macedonia,2017,17161.04907144696,1.35161889677442,22.857
Norway,2017,64589.5559196863,1.87510059552545,4.164
Oman,2017,33619.498898260696,1.58909413567799,2.523
Pakistan,2017,4789.536465575526,4.08537368032608,3.204
Panama,2017,33533.32602164997,0.875585918759878,5.338
Papua New Guinea,2017,3923.171976804667,5.42204568023834,2.58
Paraguay,2017,13977.342778867123,3.60247741348943,6.138
Peru,2017,12591.85628792344,2.99490045809443,3.691
Lebanon,2014,16139.864996695527,1.8546042134091,8.84
Lesotho,2014,2771.24496867163,5.37028961008587,16.066
Liberia,2014,1418.7735551589146,9.86111285574904,2.079
Libya,2014,17509.52850878449,2.43294141599225,19.295
Lithuania,2014,26274.748876494563,0.103758009433708,10.698
Luxembourg,2014,105296.28458823192,0.628543985440717,6.044
"Macao SAR, China",2014,145187.08079441602,6.04823452094076,1.67
Madagascar,2014,1498.8397690821869,6.08040811088302,1.385
Malawi,2014,1505.551904040244,23.7920649469687,4.967
Malaysia,2014,24306.521233841464,3.14299050879095,2.88
Maldives,2014,16722.523852618982,2.12000175718134,7.461
Jordan,2013,9816.598556531237,4.82462314269537,12.6
Kazakhstan,2013,23754.134195211693,5.94283871648418,5.2
Kenya,2013,3106.393944648851,5.71749357037733,2.762
"Korea, Rep.",2013,35844.225378240815,1.30134754547413,3.067
Kuwait,2013,76812.53873304493,2.68229684085039,2.465
Kyrgyz Republic,2013,4000.962957651074,6.61375202358082,3.881
Lao PDR,2013,5221.59855783339,6.37142717782947,1.469
Latvia,2013,20473.52437069133,-0.029454778257828,11.867
Armenia,2014,9736.234974627896,2.98130868933672,17.498
Australia,2014,47108.59064599657,2.48792932080492,6.078
Austria,2014,48355.497762440704,1.60581182954473,5.674
Azerbaijan,2014,17563.61224543851,1.37344181533176,4.91
"Bahamas, The",2014,31726.17408738624,1.51375643050831,13.8
Bahrain,2014,54299.05646132279,2.64755321246188,1.144
Bangladesh,2014,3972.5064773349054,6.99163889220848,4.417
Barbados,2014,18594.900182833502,1.76950322089728,12.17
Montenegro,2017,19356.682594688904,2.3802359905313,16.082
Morocco,2017,8115.12060546875,0.754663249323619,9.22
Mozambique,2017,1282.7496599180142,15.1132073899384,3.935
Myanmar,2017,4706.432489495984,4.5725365531752,1.356
Namibia,2017,9887.939354825496,6.14579981111164,21.748
Nepal,2017,3604.708259497466,2.77703998300211,10.66
Netherlands,2017,56037.56799360595,1.38145871407216,4.837
New Zealand,2017,42243.50844593975,1.85078767452536,4.736
Nicaragua,2017,6225.347025748461,3.85067166284727,3.3
Niger,2017,1208.1460995526625,2.79637318871284,0.556
Portugal,2013,27966.087425470465,0.274416666666663,16.237
Qatar,2013,169203.34985034092,3.22197756829293,0.28
Romania,2013,19678.110893075514,3.9847123554813,7.096
Russian Federation,2013,26019.7265625,6.75466833903486,5.513
Rwanda,2013,1512.241712538484,5.92426867984854,11.768
Samoa,2013,5386.900630819143,0.61008572090503,8.772
Saudi Arabia,2013,62202.8859202572,3.51104209799866,5.6
Senegal,2013,2768.7681871198447,0.710245486695176,5.012
Serbia,2013,15246.932198526698,7.69426362896655,22.154
Lesotho,2016,2942.181536639213,6.59650490696543,16.138
Liberia,2016,1490.3358141002595,8.83424868336488,3.081
Libya,2016,16961.017711171677,25.8538742124461,19.559
Lithuania,2016,28698.988786806145,0.905525075460342,7.862
Luxembourg,2016,113365.17608226545,0.290833333333317,6.669
"Macao SAR, China",2016,107653.1772818318,2.36895749705898,1.939
Madagascar,2016,1561.5196237460782,6.03575858154679,1.949
Malawi,2016,1409.9580270353256,21.7111132136499,5.011
Malaysia,2016,25285.82135413908,2.09056659525742,3.44
Maldives,2016,18769.50606076293,0.502509413611612,5.771
Armenia,2016,10570.272041393568,-1.40360755900899,17.617
Australia,2016,47446.21030309511,1.27699365720306,5.711
Austria,2016,52397.86351766741,0.891591752655362,6.064
Azerbaijan,2016,14535.802021063326,12.4433748584372,5.0
"Bahamas, The",2016,32285.27603660688,-0.346376929989396,12.7
Bahrain,2016,47428.90189076494,2.78679347602044,1.19
Bangladesh,2016,4579.13228682862,5.51352572692995,4.35
Barbados,2016,19175.570190422048,1.28192813061895,8.247
Italy,2012,36281.10142435061,3.04136333226775,10.655
Jamaica,2012,8830.650794790497,6.87397708674309,8.695
Japan,2012,37605.97426145393,-0.0440645104432602,4.358
Jordan,2012,9738.537469261935,4.5152295667099,12.2
Kazakhstan,2012,21367.21805953721,5.19568369035073,5.29
Kenya,2012,2847.270682868462,9.37777003547598,2.678
"Korea, Rep.",2012,35061.5531929083,2.18707104433314,2.812
Kuwait,2012,82089.72613314496,3.25514600287211,2.227
Kyrgyz Republic,2012,3588.679888240255,2.76844236540957,3.786
Estonia,2013,27831.15262342133,2.78056658954987,8.631
Eswatini,2013,8231.15139767951,5.62130623468948,24.556
Ethiopia,2013,1252.8689640800426,7.46402192944517,2.251
Fiji,2013,8842.151739437455,2.91354193603992,4.356
Finland,2013,41325.80520723206,1.47828615688809,8.193
France,2013,39583.35204350454,0.863715497861804,9.913
Gabon,2013,14497.992121690228,0.505441058915615,19.736
"Gambia, The",2013,2006.7408164678784,5.69912989637382,9.454
Georgia,2013,10797.34232734757,-0.512058410947092,19.416
Germany,2013,45889.0173022052,1.50472330251876,5.316
Senegal,2017,3234.361581940883,1.31815314847789,4.078
Serbia,2017,17285.42722579718,3.13106248590115,13.477
Sierra Leone,2017,2501.4531554481973,18.2215094003386,3.656
Singapore,2017,95744.18216009572,0.576763191179996,4.2
Slovak Republic,2017,30245.78258697563,1.31194588223228,8.142
Slovenia,2017,36180.03845476238,1.42910743319306,6.564
Solomon Islands,2017,2454.0467191424336,0.488686760261083,0.727
South Africa,2017,13738.43858545956,5.18618655524149,27.035
Cambodia,2010,2988.504014394566,3.99639528107218,0.771
Cameroon,2010,2913.942927556055,1.27538046242338,4.11
Canada,2010,40103.11143996734,1.77687154092627,8.178
Central African Republic,2010,936.485497371468,1.49102370047802,5.658
Chad,2010,2319.688831875605,-2.07786574641866,0.911
Chile,2010,17917.895121709666,1.4107110795432,8.547
China,2010,9411.138219032044,3.17532475269199,4.53
Colombia,2010,10841.127980131168,2.27200227892008,11.153
Comoros,2010,2372.412339897118,3.35475770328919,4.19
"Congo, Dem. Rep.",2010,605.7851602809274,7.10000000000037,4.098
Morocco,2014,7237.27734375,0.442310053557048,9.7
Mozambique,2014,1165.828266075048,2.55974875844295,3.377
Myanmar,2014,4376.388332812742,4.953299184844,0.763
Namibia,2014,10365.309059678071,5.35016966859602,18.521
Nepal,2014,2901.197520861691,8.36415469659563,10.62
Netherlands,2014,49751.30928608216,0.976035079699679,7.419
New Zealand,2014,37331.31557324468,1.227507505974,5.428
Nicaragua,2014,5067.746390186871,6.03596861798425,4.52
Niger,2014,1161.3251572379274,-0.930287259984466,0.524
Norway,2013,67377.92622587722,2.12048620353112,3.425
Oman,2013,47013.47309343851,1.05354820265932,3.553
Pakistan,2013,4173.938585687575,7.69215611899565,2.954
Panama,2013,21923.675084334063,4.0271599157106,3.674
Papua New Guinea,2013,3109.8953723811314,4.9603174603175,2.698
Paraguay,2013,12137.008194756165,2.68385738718582,4.385
Peru,2013,11290.554740387362,2.76789666082002,3.575
Philippines,2013,6372.833821125455,2.58268766141795,3.497
Poland,2013,24433.89143448769,0.991982606332335,10.293
Lebanon,2013,16315.613774876314,4.82101956297399,8.477
Lesotho,2013,2538.263103060494,4.86511899496385,15.926
Liberia,2013,1360.1291037015458,7.577306817414,2.08
Libya,2013,21151.005191163284,2.60581802719517,19.311
Lithuania,2013,24889.872622781782,1.04747937065344,11.77
Luxembourg,2013,100925.01199224051,1.73403963519162,6.045
"Macao SAR, China",2013,149859.18045511318,5.50057779178484,1.82
Madagascar,2013,1473.4039807725528,5.8264294445198,0.995
Malawi,2013,1558.1122474520328,27.2833333333334,4.978
Malaysia,2013,23160.892451062704,2.10501231233612,3.14
Maldives,2013,15264.090706958128,3.8056300091943,8.295
Senegal,2014,2853.8045625063514,-1.09025507446895,5.849
Serbia,2014,15296.148459128695,2.08244793880154,19.223
Sierra Leone,2014,2762.045537459481,4.63931171409667,4.678
Singapore,2014,84555.24461008265,1.03316955857629,3.74
Slovak Republic,2014,29108.072180194013,-0.0761653295419871,11.536
Slovenia,2014,30571.97530198317,0.19934382657075,9.668
Solomon Islands,2014,2377.383970158153,5.16590237925171,0.73
South Africa,2014,13358.941718660846,6.13282953059149,24.89
South Sudan,2014,1372.7561849114584,1.6742990629552,12.561
Bulgaria,2014,17990.762149881117,-1.41818380264839,11.424
Burkina Faso,2014,1661.3177379375693,-0.258089517535291,4.255
Burundi,2014,724.3719541832735,4.40535234185293,1.572
Cabo Verde,2014,6416.833011509767,-0.238778144990623,11.689
Cambodia,2014,4117.78868309006,3.85568861424207,0.692
Cameroon,2014,3422.261281583438,1.85489850366776,3.534
Canada,2014,45758.10072973044,1.90663590717861,7.023
Central African Republic,2014,698.9637389230722,14.8986841797549,5.633
Chad,2014,2133.184411987867,1.6819731392567,0.984
Bulgaria,2016,20745.84720943993,-0.798649886453617,7.575
Burkina Faso,2016,1881.7589313440665,0.441041448058809,4.598
Burundi,2016,764.2822216369165,5.55768961400965,1.352
Cabo Verde,2016,7350.753587267269,-1.40781637091705,12.085
Cambodia,2016,4748.124285215278,3.01913975139128,0.716
Cameroon,2016,3626.9993202857822,0.874190383288856,3.529
Canada,2016,46470.64663911088,1.42875954701085,7.038
Central African Republic,2016,826.0133013831687,4.94543276106518,5.793
Chad,2016,2120.087515538572,-0.792440525236102,1.091
Chile,2016,23256.50360422114,3.78619355893118,6.926
Nigeria,2014,7396.128355329472,8.04741087967907,3.9
North Macedonia,2014,14485.121516898753,-0.281705032928494,28.215
Norway,2014,66332.46143741976,2.04170286707211,3.486
Oman,2014,44235.83363293341,1.01401483924156,3.453
Pakistan,2014,4312.990700407763,7.18938402847028,1.827
Panama,2014,24376.080859960413,2.62652699929151,4.391
Papua New Guinea,2014,3499.548467555505,5.22211720226841,2.54
Paraguay,2014,12607.072163667091,5.02882767456766,5.034
Peru,2014,11517.737171024686,3.41194579807465,3.208
Philippines,2014,6688.739612325532,3.59782343864211,3.6
Chad,2019,2351.6533976773867,-0.971939175419401,1.077
Chile,2019,25611.757826945843,2.55754475703326,7.493
China,2019,17600.890756849327,2.89923416358226,4.56
Colombia,2019,16181.590899066174,3.52301932741446,10.28
